probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,0,test-45,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-46,0.12442211904305411,0.2377198189496994
z_degree_to_cn_residual,0,test-47,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-48,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-49,0.3907357061859718,0.5689433217048645
z_degree_to_cn_residual,0,test-50,0.3974001350710103,-0.07498855888843536
z_degree_to_cn_residual,0,test-51,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-52,-0.5962537633065377,0.132677361369133
z_degree_to_cn_residual,0,test-53,-0.09507910900607243,0.09741000831127167
z_degree_to_cn_residual,0,test-54,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-55,-0.5779234037185782,-0.031420424580574036
z_degree_to_cn_residual,0,test-56,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-57,0.8783422192128343,-0.26581209897994995
z_degree_to_cn_residual,0,test-58,-0.4855470978437046,0.2634046673774719
z_degree_to_cn_residual,0,test-59,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-60,-0.2474640255978244,0.3751245141029358
z_degree_to_cn_residual,0,test-61,-0.0022128532902202114,0.0485413521528244
z_degree_to_cn_residual,0,test-62,-0.0014682163898236727,-0.04952879250049591
z_degree_to_cn_residual,0,test-63,-0.002483473901375505,0.33843499422073364
z_degree_to_cn_residual,0,test-64,-0.18117393408101218,0.18183533847332
z_degree_to_cn_residual,0,test-65,1.0035331796620373,0.09741000831127167
z_degree_to_cn_residual,0,test-66,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-67,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-68,-0.5121098978044188,0.2592697739601135
z_degree_to_cn_residual,0,test-69,0.40889556438164,0.1259186714887619
z_degree_to_cn_residual,0,test-70,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-71,0.34193555199200737,0.08624367415904999
z_degree_to_cn_residual,0,test-72,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-73,-0.32077300936225667,0.13358621299266815
z_degree_to_cn_residual,0,test-74,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-75,0.9986799695883919,0.15283159911632538
z_degree_to_cn_residual,0,test-76,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-77,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-78,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-79,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-80,0.6893311186493629,0.1401834934949875
z_degree_to_cn_residual,0,test-81,0.3267009706117635,0.06790952384471893
z_degree_to_cn_residual,0,test-82,1.066776060462735,0.28745752573013306
z_degree_to_cn_residual,0,test-83,-0.06306873591422772,-0.03398866951465607
z_degree_to_cn_residual,0,test-84,-0.3195190468888935,0.3914719223976135
z_degree_to_cn_residual,0,test-85,-0.257133548881196,0.2859075665473938
z_degree_to_cn_residual,0,test-86,0.3974001350710103,-0.07498855888843536
z_degree_to_cn_residual,0,test-87,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-88,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-89,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-90,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-91,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-92,0.5963176677780939,0.10791639983654022
z_degree_to_cn_residual,0,test-93,0.47287711110466973,-0.26581209897994995
z_degree_to_cn_residual,0,test-94,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-95,0.5634751272888399,0.2052796334028244
z_degree_to_cn_residual,0,test-96,-0.6219808875579942,-0.024537280201911926
z_degree_to_cn_residual,0,test-97,-0.0948206319924906,0.28825074434280396
z_degree_to_cn_residual,0,test-98,-0.002536581283496064,0.23764972388744354
z_degree_to_cn_residual,0,test-99,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-100,-0.3664462099481818,0.06790952384471893
z_degree_to_cn_residual,0,test-101,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-102,0.03377005795343527,0.014526650309562683
z_degree_to_cn_residual,0,test-103,-0.15981025222941134,0.38517647981643677
z_degree_to_cn_residual,0,test-104,0.629186265886127,0.2869012951850891
z_degree_to_cn_residual,0,test-105,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-106,0.689862177614176,-0.008895590901374817
z_degree_to_cn_residual,0,test-107,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-108,0.09689341725340761,0.132677361369133
z_degree_to_cn_residual,0,test-109,0.37911075343422035,0.32490283250808716
z_degree_to_cn_residual,0,test-110,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-111,-0.006236131996241855,0.07550935447216034
z_degree_to_cn_residual,0,test-112,0.4686965299979534,0.2259252518415451
z_degree_to_cn_residual,0,test-113,-0.4092811700187469,0.1401834934949875
z_degree_to_cn_residual,0,test-114,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-115,0.6906637066585698,0.33843499422073364
z_degree_to_cn_residual,0,test-116,1.0402213320986424,-0.0032908469438552856
z_degree_to_cn_residual,0,test-117,0.6948211420213969,0.13384942710399628
z_degree_to_cn_residual,0,test-118,-0.2842516161783053,0.1259186714887619
z_degree_to_cn_residual,0,test-119,0.706182872391234,0.16630201041698456
z_degree_to_cn_residual,0,test-120,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-121,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-122,0.732166078719928,0.06790952384471893
z_degree_to_cn_residual,0,test-123,0.6905804036823375,0.1089208573102951
z_degree_to_cn_residual,0,test-124,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-125,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-126,1.0243407771859079,0.17771892249584198
z_degree_to_cn_residual,0,test-127,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-128,-0.17653506637630972,0.11089520156383514
z_degree_to_cn_residual,0,test-129,0.006243055183185751,0.024810120463371277
z_degree_to_cn_residual,0,test-130,0.9125892511224669,0.22770576179027557
z_degree_to_cn_residual,0,test-131,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-132,-0.4092811700187469,0.1401834934949875
z_degree_to_cn_residual,0,test-133,-0.3910899774469028,-0.029277995228767395
z_degree_to_cn_residual,0,test-134,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-135,0.5333369283305339,0.38517647981643677
z_degree_to_cn_residual,0,test-136,0.6893311186493629,0.1401834934949875
z_degree_to_cn_residual,0,test-137,-0.0022128532902202114,0.0485413521528244
z_degree_to_cn_residual,0,test-138,-0.4564122585269044,0.10673432052135468
z_degree_to_cn_residual,0,test-139,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-140,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-141,0.7232900511466166,0.1413683146238327
z_degree_to_cn_residual,0,test-142,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-143,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-144,-0.15981025222941134,0.38517647981643677
z_degree_to_cn_residual,0,test-145,-0.020145318105689636,0.10981683433055878
z_degree_to_cn_residual,0,test-146,0.37362887990278976,0.28745752573013306
z_degree_to_cn_residual,0,test-147,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-148,0.09689341725340761,0.132677361369133
z_degree_to_cn_residual,0,test-149,-0.2842516161783053,0.1259186714887619
z_degree_to_cn_residual,0,test-150,-0.21219425699455913,0.2593684792518616
z_degree_to_cn_residual,0,test-151,0.5634751272888399,-0.08468170464038849
z_degree_to_cn_residual,0,test-152,-0.011174017424812204,-0.003945067524909973
z_degree_to_cn_residual,0,test-153,0.2564389628481294,0.0973546952009201
z_degree_to_cn_residual,0,test-154,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-155,-0.002536581283496064,0.23764972388744354
z_degree_to_cn_residual,0,test-156,1.2131515730483942,0.03516201674938202
z_degree_to_cn_residual,0,test-157,-0.11159319800623856,0.2388012856245041
z_degree_to_cn_residual,0,test-158,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-159,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-160,-0.006236131996241855,0.07790116965770721
z_degree_to_cn_residual,0,test-161,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-162,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-163,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-164,0.30205720311304246,-0.029277995228767395
z_degree_to_cn_residual,0,test-165,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-166,-0.3678477635670827,0.22298698127269745
z_degree_to_cn_residual,0,test-167,-0.5737341020377579,0.11136321723461151
z_degree_to_cn_residual,0,test-168,0.3252994169928626,0.22298698127269745
z_degree_to_cn_residual,0,test-169,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-170,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-171,0.5694612141469256,-0.2903057932853699
z_degree_to_cn_residual,0,test-172,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-173,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-174,1.1880129048121781,0.4296894669532776
z_degree_to_cn_residual,0,test-175,0.8125602590821327,0.11136321723461151
z_degree_to_cn_residual,0,test-176,-0.10231614743923174,0.11015443503856659
z_degree_to_cn_residual,0,test-177,0.027598705190133088,0.10822419822216034
z_degree_to_cn_residual,0,test-178,-0.31951830065715553,0.28745752573013306
z_degree_to_cn_residual,0,test-179,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-180,-0.007700184364779972,-0.012032225728034973
z_degree_to_cn_residual,0,test-181,-0.31403642712572494,0.32490283250808716
z_degree_to_cn_residual,0,test-182,-0.31951830065715553,0.28745752573013306
z_degree_to_cn_residual,0,test-183,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-184,0.2690154096687156,0.011437222361564636
z_degree_to_cn_residual,0,test-185,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-186,1.1223473257239598,0.14129476249217987
z_degree_to_cn_residual,0,test-187,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-188,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-189,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-190,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-191,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-192,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-193,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-194,-0.007700184364779972,-0.012032225728034973
z_degree_to_cn_residual,0,test-195,0.18103728275552644,0.2592697739601135
z_degree_to_cn_residual,0,test-196,-0.3419557546295762,0.48127251863479614
z_degree_to_cn_residual,0,test-197,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-198,-0.1325756172494532,0.13822393119335175
z_degree_to_cn_residual,0,test-199,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-200,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-201,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-202,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-203,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-204,0.6867460173654834,0.11809496581554413
z_degree_to_cn_residual,0,test-205,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-206,-0.31403642712572494,0.32490283250808716
z_degree_to_cn_residual,0,test-207,0.25559953693839854,0.1289680451154709
z_degree_to_cn_residual,0,test-208,-0.3512116285679379,0.08624367415904999
z_degree_to_cn_residual,0,test-209,0.44701726623712135,0.007691547274589539
z_degree_to_cn_residual,0,test-210,0.27064323153028624,0.21456818282604218
z_degree_to_cn_residual,0,test-211,0.9986799695883919,0.15283159911632538
z_degree_to_cn_residual,0,test-212,-0.015324816569887118,0.27309781312942505
z_degree_to_cn_residual,0,test-213,-0.002483473901375505,0.33843499422073364
z_degree_to_cn_residual,0,test-214,0.707522311221207,-0.029277995228767395
z_degree_to_cn_residual,0,test-215,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-216,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-217,0.6905804036823375,0.1089208573102951
z_degree_to_cn_residual,0,test-218,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-219,-0.3664462099481818,0.06790952384471893
z_degree_to_cn_residual,0,test-220,-0.007796294345678415,0.07022790610790253
z_degree_to_cn_residual,0,test-221,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-222,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-223,-0.20673482910021176,0.21032015979290009
z_degree_to_cn_residual,0,test-224,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-225,0.8028652431791747,-0.07498855888843536
z_degree_to_cn_residual,0,test-226,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-227,0.9388020364386984,0.38517647981643677
z_degree_to_cn_residual,0,test-228,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-229,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-230,0.5634751272888399,0.2052796334028244
z_degree_to_cn_residual,0,test-231,-0.34185746108770393,0.40057045221328735
z_degree_to_cn_residual,0,test-232,0.5836835270942388,0.23651723563671112
z_degree_to_cn_residual,0,test-233,-0.0017051669314512175,-0.039289191365242004
z_degree_to_cn_residual,0,test-234,-0.3664462099481818,0.06790952384471893
z_degree_to_cn_residual,0,test-235,0.5963176677780939,0.10791639983654022
z_degree_to_cn_residual,0,test-236,-0.09507910900607243,0.09741000831127167
z_degree_to_cn_residual,0,test-237,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-238,1.1098178970570212,0.05979470908641815
z_degree_to_cn_residual,0,test-239,0.09689341725340761,0.132677361369133
z_degree_to_cn_residual,0,test-240,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-241,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-242,1.0035331796620373,0.09741000831127167
z_degree_to_cn_residual,0,test-243,0.629186265886127,0.2869012951850891
z_degree_to_cn_residual,0,test-244,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-245,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-246,-0.6011019660483662,0.1964765042066574
z_degree_to_cn_residual,0,test-247,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-248,-0.40617432960244304,0.3577631115913391
z_degree_to_cn_residual,0,test-249,-0.32077300936225667,0.13358621299266815
z_degree_to_cn_residual,0,test-250,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-251,0.027598705190133088,0.10822419822216034
z_degree_to_cn_residual,0,test-252,-0.31951830065715553,0.28745752573013306
z_degree_to_cn_residual,0,test-253,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-254,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-255,-0.2608500763576425,0.23012451827526093
z_degree_to_cn_residual,0,test-256,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-257,0.16442497939224665,-0.05368061363697052
z_degree_to_cn_residual,0,test-258,0.8561659193103136,0.3142896294593811
z_degree_to_cn_residual,0,test-259,-0.002709528290634796,0.07120995223522186
z_degree_to_cn_residual,0,test-260,-0.001592483837966117,0.02243642508983612
z_degree_to_cn_residual,0,test-261,0.42920014516401445,0.14129476249217987
z_degree_to_cn_residual,0,test-262,0.9125892511224669,0.22770576179027557
z_degree_to_cn_residual,0,test-263,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-264,-0.32690411934740055,0.08850698173046112
z_degree_to_cn_residual,0,test-265,-0.4564122585269044,0.10673432052135468
z_degree_to_cn_residual,0,test-266,0.6905804036823375,0.1089208573102951
z_degree_to_cn_residual,0,test-267,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-268,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-269,0.5380768797364144,-0.1794242411851883
z_degree_to_cn_residual,0,test-270,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-271,0.9986799695883919,0.15283159911632538
z_degree_to_cn_residual,0,test-272,0.26383524768033195,0.1069977730512619
z_degree_to_cn_residual,0,test-273,0.4676238340609221,0.29269152879714966
z_degree_to_cn_residual,0,test-274,0.5333369283305339,0.38517647981643677
z_degree_to_cn_residual,0,test-275,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-276,-0.0022128532902202114,0.029990479350090027
z_degree_to_cn_residual,0,test-277,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-278,0.4322971042023028,0.22346000373363495
z_degree_to_cn_residual,0,test-279,0.5166121141836355,0.11089520156383514
z_degree_to_cn_residual,0,test-280,-0.006401163194461921,0.11809496581554413
z_degree_to_cn_residual,0,test-281,1.0243407771859079,0.17771892249584198
z_degree_to_cn_residual,0,test-282,-0.005713782933315264,-0.03832979500293732
z_degree_to_cn_residual,0,test-283,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-284,-0.0017051669314512175,-0.06616564095020294
z_degree_to_cn_residual,0,test-285,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-286,1.3462860490699626,-0.13369913399219513
z_degree_to_cn_residual,0,test-287,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-288,0.5553068786375152,0.21272461116313934
z_degree_to_cn_residual,0,test-289,0.2249532936470302,0.021154209971427917
z_degree_to_cn_residual,0,test-290,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-291,0.5481549764268495,-0.09099335968494415
z_degree_to_cn_residual,0,test-292,-0.8168566785177598,-0.08286507427692413
z_degree_to_cn_residual,0,test-293,0.33133944436357726,0.22095875442028046
z_degree_to_cn_residual,0,test-294,0.629186265886127,0.2869012951850891
z_degree_to_cn_residual,0,test-295,0.6906105992764492,0.23764972388744354
z_degree_to_cn_residual,0,test-296,-0.0013809592565058647,-0.061480239033699036
z_degree_to_cn_residual,0,test-297,-0.0022128532902202114,0.029990479350090027
z_degree_to_cn_residual,0,test-298,0.6906637066585698,0.33843499422073364
z_degree_to_cn_residual,0,test-299,-0.22552334649902314,0.29269152879714966
z_degree_to_cn_residual,0,test-300,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-301,-0.0017051669314512175,-0.06616564095020294
z_degree_to_cn_residual,0,test-302,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-303,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-304,-0.3011881021227526,0.3403492569923401
z_degree_to_cn_residual,0,test-305,0.3974001350710103,-0.07498855888843536
z_degree_to_cn_residual,0,test-306,0.5966030812834874,-0.139811709523201
z_degree_to_cn_residual,0,test-307,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-308,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-309,0.511973246478933,0.18183533847332
z_degree_to_cn_residual,0,test-310,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-311,0.8880287062152161,0.02059440314769745
z_degree_to_cn_residual,0,test-312,0.000550437072462336,-0.013355925679206848
z_degree_to_cn_residual,0,test-313,0.4185007999394532,0.16630201041698456
z_degree_to_cn_residual,0,test-314,0.12442211904305411,0.2377198189496994
z_degree_to_cn_residual,0,test-315,-0.0009230486758283437,-0.007193282246589661
z_degree_to_cn_residual,0,test-316,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-317,0.6253649081462749,0.03516201674938202
z_degree_to_cn_residual,0,test-318,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-319,0.4185007999394532,0.16630201041698456
z_degree_to_cn_residual,0,test-320,-0.15981025222941134,0.38517647981643677
z_degree_to_cn_residual,0,test-321,-0.09993231907971788,0.15283159911632538
z_degree_to_cn_residual,0,test-322,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-323,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-324,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-325,0.5333369283305339,0.38517647981643677
z_degree_to_cn_residual,0,test-326,-0.002709528290634796,-0.01606316864490509
z_degree_to_cn_residual,0,test-327,-0.12967205327110548,0.2052796334028244
z_degree_to_cn_residual,0,test-328,-0.4092811700187469,0.1401834934949875
z_degree_to_cn_residual,0,test-329,-0.0017051669314512175,-0.06616564095020294
z_degree_to_cn_residual,0,test-330,1.0184465975528079,0.22298698127269745
z_degree_to_cn_residual,0,test-331,-0.2930939733738713,0.15394000709056854
z_degree_to_cn_residual,0,test-332,-0.007796294345678415,0.07022790610790253
z_degree_to_cn_residual,0,test-333,-0.006236131996241855,0.07550935447216034
z_degree_to_cn_residual,0,test-334,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-335,1.108891999074218,0.13407902419567108
z_degree_to_cn_residual,0,test-336,-0.09507910900607243,0.2633712887763977
z_degree_to_cn_residual,0,test-337,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-338,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-339,0.5333369283305339,0.38517647981643677
z_degree_to_cn_residual,0,test-340,0.9300387057397879,0.2769179940223694
z_degree_to_cn_residual,0,test-341,0.48095292356538616,0.2593684792518616
z_degree_to_cn_residual,0,test-342,-0.07427151148220186,0.17771892249584198
z_degree_to_cn_residual,0,test-343,-0.43015367383143543,0.34605127573013306
z_degree_to_cn_residual,0,test-344,-0.002483473901375505,0.33843499422073364
z_degree_to_cn_residual,0,test-345,0.5963176677780939,0.10791639983654022
z_degree_to_cn_residual,0,test-346,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-347,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-348,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-349,-0.26394703539593084,0.14129476249217987
z_degree_to_cn_residual,0,test-350,-0.006236131996241855,0.07550935447216034
z_degree_to_cn_residual,0,test-351,-0.22552334649902314,0.29269152879714966
z_degree_to_cn_residual,0,test-352,-0.002483473901375505,0.33843499422073364
z_degree_to_cn_residual,0,test-353,0.6730018624542556,0.10981683433055878
z_degree_to_cn_residual,0,test-354,-0.17162295933884167,0.22697047889232635
z_degree_to_cn_residual,0,test-355,-0.5908559921618184,0.06310372054576874
z_degree_to_cn_residual,0,test-356,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-357,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-358,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-359,-0.02637982311895648,-0.04334993660449982
z_degree_to_cn_residual,0,test-360,-0.1378403019224301,0.21272461116313934
z_degree_to_cn_residual,0,test-361,0.4185007999394532,0.16630201041698456
z_degree_to_cn_residual,0,test-362,-0.31852856519640793,0.20601873099803925
z_degree_to_cn_residual,0,test-363,0.26383524768033195,0.1069977730512619
z_degree_to_cn_residual,0,test-364,-0.06396091467381823,0.2869012951850891
z_degree_to_cn_residual,0,test-365,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-366,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-367,-0.5962537633065377,0.132677361369133
z_degree_to_cn_residual,0,test-368,1.0444369000321867,0.40057045221328735
z_degree_to_cn_residual,0,test-369,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-370,0.6867460173654834,0.11809496581554413
z_degree_to_cn_residual,0,test-371,-0.0017051669314512175,-0.06616564095020294
z_degree_to_cn_residual,0,test-372,0.6188756690777434,0.17771892249584198
z_degree_to_cn_residual,0,test-373,-0.31951830065715553,0.28745752573013306
z_degree_to_cn_residual,0,test-374,0.5333369283305339,0.38517647981643677
z_degree_to_cn_residual,0,test-375,0.5980680715538729,0.2633712887763977
z_degree_to_cn_residual,0,test-376,0.0920452145115791,0.1964765042066574
z_degree_to_cn_residual,0,test-377,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-378,-0.295747045488935,-0.07498855888843536
z_degree_to_cn_residual,0,test-379,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-380,0.5980680715538729,0.09741000831127167
z_degree_to_cn_residual,0,test-381,0.6906105992764492,0.23764972388744354
z_degree_to_cn_residual,0,test-382,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-383,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-384,-0.018078891203757413,0.172899529337883
z_degree_to_cn_residual,0,test-385,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-386,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-387,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-388,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-389,-0.002679459971092827,0.10258083045482635
z_degree_to_cn_residual,0,test-390,0.5932148614802274,0.15283159911632538
z_degree_to_cn_residual,0,test-391,0.5071241430143024,0.22770576179027557
z_degree_to_cn_residual,0,test-392,-0.002483473901375505,-0.002521231770515442
z_degree_to_cn_residual,0,test-393,-0.0017051669314512175,0.03470639884471893
z_degree_to_cn_residual,0,test-394,-0.002536581283496064,0.23764972388744354
z_degree_to_cn_residual,0,test-395,0.5634751272888399,-0.08468170464038849
z_degree_to_cn_residual,0,test-396,-0.0025667768776077267,0.1089208573102951
z_degree_to_cn_residual,0,test-397,-0.011174017424812204,-0.003945067524909973
z_degree_to_cn_residual,0,test-398,-0.003920084665472663,0.04305104911327362
z_degree_to_cn_residual,0,test-399,-0.18602303754564287,0.22770576179027557
z_degree_to_cn_residual,0,test-400,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-401,0.6904677205888524,0.10258083045482635
z_degree_to_cn_residual,0,test-402,0.5963176677780939,0.10791639983654022
z_degree_to_cn_residual,0,test-403,-0.00961734087375331,-0.17523355782032013
z_degree_to_cn_residual,0,test-404,0.18103728275552644,0.2592697739601135
z_degree_to_cn_residual,0,test-405,-0.0017051669314512175,-0.039289191365242004
z_degree_to_cn_residual,0,test-406,-0.26394703539593084,0.14129476249217987
z_degree_to_cn_residual,0,test-407,0.6906637066585698,0.33843499422073364
z_degree_to_cn_residual,0,test-408,-0.006236131996241855,0.07550935447216034
z_degree_to_cn_residual,0,test-409,0.6750682893561879,0.172899529337883
z_degree_to_cn_residual,0,test-410,-0.0025667768776077267,0.04745130240917206
z_degree_to_cn_residual,0,test-411,-0.3678477635670827,0.22298698127269745
z_degree_to_cn_residual,0,test-412,1.0035331796620373,0.09741000831127167
z_degree_to_cn_residual,0,test-413,0.3974001350710103,-0.07498855888843536
z_degree_to_cn_residual,0,test-414,0.14484892926646498,-0.10209818184375763
