probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,0,test-121,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-122,0.732166078719928,0.1357346475124359
z_degree_to_cn_residual,0,test-123,0.6905804036823375,0.10760077834129333
z_degree_to_cn_residual,0,test-124,-0.006401163194461921,0.12287351489067078
z_degree_to_cn_residual,0,test-125,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-126,1.0243407771859079,0.2055879533290863
z_degree_to_cn_residual,0,test-127,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-128,-0.17653506637630972,0.14234456419944763
z_degree_to_cn_residual,0,test-129,0.006243055183185751,0.06475171446800232
z_degree_to_cn_residual,0,test-130,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,0,test-131,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,0,test-132,-0.4092811700187469,0.14310511946678162
z_degree_to_cn_residual,0,test-133,-0.3910899774469028,0.1604653298854828
z_degree_to_cn_residual,0,test-134,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-135,0.5333369283305339,0.3465772569179535
z_degree_to_cn_residual,0,test-136,0.6893311186493629,0.14310511946678162
z_degree_to_cn_residual,0,test-137,-0.0022128532902202114,0.026010125875473022
z_degree_to_cn_residual,0,test-138,-0.4564122585269044,0.06979116797447205
z_degree_to_cn_residual,0,test-139,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-140,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-141,0.7232900511466166,0.3087845742702484
z_degree_to_cn_residual,0,test-142,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-143,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-144,-0.15981025222941134,0.3465772569179535
z_degree_to_cn_residual,0,test-145,-0.020145318105689636,0.20195969939231873
z_degree_to_cn_residual,0,test-146,0.37362887990278976,0.28479036688804626
z_degree_to_cn_residual,0,test-147,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-148,0.09689341725340761,-0.004141718149185181
z_degree_to_cn_residual,0,test-149,-0.2842516161783053,0.13671597838401794
z_degree_to_cn_residual,0,test-150,-0.21219425699455913,0.291998952627182
z_degree_to_cn_residual,0,test-151,0.5634751272888399,0.03574690222740173
z_degree_to_cn_residual,0,test-152,-0.011174017424812204,0.18454989790916443
z_degree_to_cn_residual,0,test-153,0.2564389628481294,0.2077217996120453
z_degree_to_cn_residual,0,test-154,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-155,-0.002536581283496064,0.24179384112358093
z_degree_to_cn_residual,0,test-156,1.2131515730483942,0.13529667258262634
z_degree_to_cn_residual,0,test-157,-0.11159319800623856,0.20215710997581482
z_degree_to_cn_residual,0,test-158,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-159,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,0,test-160,-0.006236131996241855,-0.005863577127456665
z_degree_to_cn_residual,0,test-161,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-162,0.5980680715538729,0.11371979117393494
z_degree_to_cn_residual,0,test-163,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-164,0.30205720311304246,0.1604653298854828
z_degree_to_cn_residual,0,test-165,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-166,-0.3678477635670827,0.062246888875961304
z_degree_to_cn_residual,0,test-167,-0.5737341020377579,0.08352991938591003
z_degree_to_cn_residual,0,test-168,0.3252994169928626,0.062246888875961304
z_degree_to_cn_residual,0,test-169,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-170,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-171,0.5694612141469256,0.2740832269191742
z_degree_to_cn_residual,0,test-172,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-173,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-174,1.1880129048121781,0.3409779965877533
z_degree_to_cn_residual,0,test-175,0.8125602590821327,0.08352991938591003
z_degree_to_cn_residual,0,test-176,-0.10231614743923174,0.19243821501731873
z_degree_to_cn_residual,0,test-177,0.027598705190133088,0.09571561217308044
z_degree_to_cn_residual,0,test-178,-0.31951830065715553,0.28479036688804626
z_degree_to_cn_residual,0,test-179,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-180,-0.007700184364779972,-0.1654624044895172
z_degree_to_cn_residual,0,test-181,-0.31403642712572494,0.3705994188785553
z_degree_to_cn_residual,0,test-182,-0.31951830065715553,0.28479036688804626
z_degree_to_cn_residual,0,test-183,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-184,0.2690154096687156,0.018969625234603882
z_degree_to_cn_residual,0,test-185,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-186,1.1223473257239598,0.23986873030662537
z_degree_to_cn_residual,0,test-187,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-188,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-189,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-190,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,0,test-191,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-192,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,0,test-193,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-194,-0.007700184364779972,-0.1654624044895172
z_degree_to_cn_residual,0,test-195,0.18103728275552644,0.2209835946559906
z_degree_to_cn_residual,0,test-196,-0.3419557546295762,0.4808116853237152
z_degree_to_cn_residual,0,test-197,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-198,-0.1325756172494532,0.06996068358421326
z_degree_to_cn_residual,0,test-199,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-200,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-201,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-202,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-203,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-204,0.6867460173654834,0.12287351489067078
z_degree_to_cn_residual,0,test-205,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-206,-0.31403642712572494,0.3705994188785553
z_degree_to_cn_residual,0,test-207,0.25559953693839854,-0.0399419367313385
z_degree_to_cn_residual,0,test-208,-0.3512116285679379,0.06418856978416443
z_degree_to_cn_residual,0,test-209,0.44701726623712135,-0.03272238373756409
z_degree_to_cn_residual,0,test-210,0.27064323153028624,0.26527222990989685
z_degree_to_cn_residual,0,test-211,0.9986799695883919,0.2554191052913666
z_degree_to_cn_residual,0,test-212,-0.015324816569887118,0.18724068999290466
z_degree_to_cn_residual,0,test-213,-0.002483473901375505,0.339059442281723
z_degree_to_cn_residual,0,test-214,0.707522311221207,0.1604653298854828
z_degree_to_cn_residual,0,test-215,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-216,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-217,0.6905804036823375,0.10760077834129333
z_degree_to_cn_residual,0,test-218,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-219,-0.3664462099481818,0.1357346475124359
z_degree_to_cn_residual,0,test-220,-0.007796294345678415,0.03845223784446716
z_degree_to_cn_residual,0,test-221,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-222,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-223,-0.20673482910021176,0.27374371886253357
z_degree_to_cn_residual,0,test-224,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-225,0.8028652431791747,0.02577933669090271
z_degree_to_cn_residual,0,test-226,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-227,0.9388020364386984,0.3465772569179535
z_degree_to_cn_residual,0,test-228,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-229,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-230,0.5634751272888399,0.030151695013046265
z_degree_to_cn_residual,0,test-231,-0.34185746108770393,0.5328832864761353
z_degree_to_cn_residual,0,test-232,0.5836835270942388,0.2786353528499603
z_degree_to_cn_residual,0,test-233,-0.0017051669314512175,-0.00025597214698791504
z_degree_to_cn_residual,0,test-234,-0.3664462099481818,0.1357346475124359
z_degree_to_cn_residual,0,test-235,0.5963176677780939,0.05951404571533203
z_degree_to_cn_residual,0,test-236,-0.09507910900607243,0.11371979117393494
z_degree_to_cn_residual,0,test-237,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-238,1.1098178970570212,-0.5042613744735718
z_degree_to_cn_residual,0,test-239,0.09689341725340761,-0.004141718149185181
z_degree_to_cn_residual,0,test-240,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-241,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-242,1.0035331796620373,0.11371979117393494
z_degree_to_cn_residual,0,test-243,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,0,test-244,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-245,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,0,test-246,-0.6011019660483662,0.12594422698020935
z_degree_to_cn_residual,0,test-247,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-248,-0.40617432960244304,0.3369215428829193
z_degree_to_cn_residual,0,test-249,-0.32077300936225667,0.25509342551231384
z_degree_to_cn_residual,0,test-250,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-251,0.027598705190133088,0.09571561217308044
z_degree_to_cn_residual,0,test-252,-0.31951830065715553,0.28479036688804626
z_degree_to_cn_residual,0,test-253,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-254,-0.006401163194461921,0.12287351489067078
z_degree_to_cn_residual,0,test-255,-0.2608500763576425,0.2932678163051605
z_degree_to_cn_residual,0,test-256,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-257,0.16442497939224665,-0.008365541696548462
z_degree_to_cn_residual,0,test-258,0.8561659193103136,0.1255851686000824
z_degree_to_cn_residual,0,test-259,-0.002709528290634796,0.01525983214378357
z_degree_to_cn_residual,0,test-260,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-261,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,0,test-262,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,0,test-263,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-264,-0.32690411934740055,0.0095272958278656
z_degree_to_cn_residual,0,test-265,-0.4564122585269044,0.06979116797447205
z_degree_to_cn_residual,0,test-266,0.6905804036823375,0.10760077834129333
z_degree_to_cn_residual,0,test-267,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-268,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-269,0.5380768797364144,-0.2987317144870758
z_degree_to_cn_residual,0,test-270,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-271,0.9986799695883919,0.2554191052913666
z_degree_to_cn_residual,0,test-272,0.26383524768033195,0.22082671523094177
z_degree_to_cn_residual,0,test-273,0.4676238340609221,0.22678908705711365
z_degree_to_cn_residual,0,test-274,0.5333369283305339,0.3465772569179535
z_degree_to_cn_residual,0,test-275,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-276,-0.0022128532902202114,-0.029343515634536743
z_degree_to_cn_residual,0,test-277,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-278,0.4322971042023028,0.2559910714626312
z_degree_to_cn_residual,0,test-279,0.5166121141836355,0.14234456419944763
z_degree_to_cn_residual,0,test-280,-0.006401163194461921,0.12287351489067078
z_degree_to_cn_residual,0,test-281,1.0243407771859079,0.2055879533290863
z_degree_to_cn_residual,0,test-282,-0.005713782933315264,-0.16706934571266174
z_degree_to_cn_residual,0,test-283,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-284,-0.0017051669314512175,-0.05191245675086975
z_degree_to_cn_residual,0,test-285,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-286,1.3462860490699626,-0.4708273708820343
z_degree_to_cn_residual,0,test-287,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-288,0.5553068786375152,-0.005305439233779907
z_degree_to_cn_residual,0,test-289,0.2249532936470302,0.17751964926719666
z_degree_to_cn_residual,0,test-290,0.5980680715538729,0.11371979117393494
z_degree_to_cn_residual,0,test-291,0.5481549764268495,-0.07944241166114807
z_degree_to_cn_residual,0,test-292,-0.8168566785177598,-0.4545649588108063
z_degree_to_cn_residual,0,test-293,0.33133944436357726,0.16657599806785583
z_degree_to_cn_residual,0,test-294,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,0,test-295,0.6906105992764492,0.24179384112358093
z_degree_to_cn_residual,0,test-296,-0.0013809592565058647,-0.39546194672584534
z_degree_to_cn_residual,0,test-297,-0.0022128532902202114,-0.029343515634536743
z_degree_to_cn_residual,0,test-298,0.6906637066585698,0.339059442281723
z_degree_to_cn_residual,0,test-299,-0.22552334649902314,0.22678908705711365
z_degree_to_cn_residual,0,test-300,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-301,-0.0017051669314512175,-0.05191245675086975
z_degree_to_cn_residual,0,test-302,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-303,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-304,-0.3011881021227526,0.5011974573135376
z_degree_to_cn_residual,0,test-305,0.3974001350710103,0.02577933669090271
z_degree_to_cn_residual,0,test-306,0.5966030812834874,-0.10149183869361877
z_degree_to_cn_residual,0,test-307,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-308,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-309,0.511973246478933,0.05462798476219177
z_degree_to_cn_residual,0,test-310,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-311,0.8880287062152161,0.19794711470603943
z_degree_to_cn_residual,0,test-312,0.000550437072462336,0.05538424849510193
z_degree_to_cn_residual,0,test-313,0.4185007999394532,0.11752709746360779
z_degree_to_cn_residual,0,test-314,0.12442211904305411,0.24238070845603943
z_degree_to_cn_residual,0,test-315,-0.0009230486758283437,0.017605870962142944
z_degree_to_cn_residual,0,test-316,0.5980680715538729,0.11371979117393494
z_degree_to_cn_residual,0,test-317,0.6253649081462749,0.13529667258262634
z_degree_to_cn_residual,0,test-318,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-319,0.4185007999394532,0.11752709746360779
z_degree_to_cn_residual,0,test-320,-0.15981025222941134,0.3465772569179535
z_degree_to_cn_residual,0,test-321,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-322,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-323,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-324,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-325,0.5333369283305339,0.3465772569179535
z_degree_to_cn_residual,0,test-326,-0.002709528290634796,0.08185729384422302
z_degree_to_cn_residual,0,test-327,-0.12967205327110548,0.030151695013046265
z_degree_to_cn_residual,0,test-328,-0.4092811700187469,0.14310511946678162
z_degree_to_cn_residual,0,test-329,-0.0017051669314512175,-0.05191245675086975
z_degree_to_cn_residual,0,test-330,1.0184465975528079,0.062246888875961304
z_degree_to_cn_residual,0,test-331,-0.2930939733738713,0.13296517729759216
z_degree_to_cn_residual,0,test-332,-0.007796294345678415,0.03845223784446716
z_degree_to_cn_residual,0,test-333,-0.006236131996241855,-0.004092127084732056
z_degree_to_cn_residual,0,test-334,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-335,1.108891999074218,0.20777365565299988
z_degree_to_cn_residual,0,test-336,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-337,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,0,test-338,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-339,0.5333369283305339,0.3465772569179535
z_degree_to_cn_residual,0,test-340,0.9300387057397879,0.3074670732021332
z_degree_to_cn_residual,0,test-341,0.48095292356538616,0.291998952627182
z_degree_to_cn_residual,0,test-342,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-343,-0.43015367383143543,0.27752265334129333
z_degree_to_cn_residual,0,test-344,-0.002483473901375505,0.339059442281723
z_degree_to_cn_residual,0,test-345,0.5963176677780939,0.05951404571533203
z_degree_to_cn_residual,0,test-346,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-347,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-348,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-349,-0.26394703539593084,0.23986873030662537
z_degree_to_cn_residual,0,test-350,-0.006236131996241855,-0.004092127084732056
z_degree_to_cn_residual,0,test-351,-0.22552334649902314,0.22678908705711365
z_degree_to_cn_residual,0,test-352,-0.002483473901375505,0.339059442281723
z_degree_to_cn_residual,0,test-353,0.6730018624542556,0.20195969939231873
z_degree_to_cn_residual,0,test-354,-0.17162295933884167,0.2267356812953949
z_degree_to_cn_residual,0,test-355,-0.5908559921618184,-0.5765918493270874
z_degree_to_cn_residual,0,test-356,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-357,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-358,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-359,-0.02637982311895648,-0.008407503366470337
z_degree_to_cn_residual,0,test-360,-0.1378403019224301,-0.005305439233779907
z_degree_to_cn_residual,0,test-361,0.4185007999394532,0.11752709746360779
z_degree_to_cn_residual,0,test-362,-0.31852856519640793,0.13975057005882263
z_degree_to_cn_residual,0,test-363,0.26383524768033195,0.22082671523094177
z_degree_to_cn_residual,0,test-364,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-365,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-366,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-367,-0.5962537633065377,-0.004141718149185181
z_degree_to_cn_residual,0,test-368,1.0444369000321867,0.5328832864761353
z_degree_to_cn_residual,0,test-369,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-370,0.6867460173654834,0.12287351489067078
z_degree_to_cn_residual,0,test-371,-0.0017051669314512175,-0.05191245675086975
z_degree_to_cn_residual,0,test-372,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-373,-0.31951830065715553,0.28479036688804626
z_degree_to_cn_residual,0,test-374,0.5333369283305339,0.3465772569179535
z_degree_to_cn_residual,0,test-375,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,0,test-376,0.0920452145115791,0.12594422698020935
z_degree_to_cn_residual,0,test-377,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-378,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-379,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-380,0.5980680715538729,0.11371979117393494
z_degree_to_cn_residual,0,test-381,0.6906105992764492,0.24179384112358093
z_degree_to_cn_residual,0,test-382,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-383,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-384,-0.018078891203757413,0.2419339120388031
z_degree_to_cn_residual,0,test-385,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-386,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-387,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-388,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-389,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-390,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,0,test-391,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-392,-0.002483473901375505,-0.002460390329360962
z_degree_to_cn_residual,0,test-393,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-394,-0.002536581283496064,0.24179384112358093
z_degree_to_cn_residual,0,test-395,0.5634751272888399,0.03574690222740173
z_degree_to_cn_residual,0,test-396,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-397,-0.011174017424812204,0.18454989790916443
z_degree_to_cn_residual,0,test-398,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-399,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-400,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-401,0.6904677205888524,0.10306808352470398
z_degree_to_cn_residual,0,test-402,0.5963176677780939,0.05951404571533203
z_degree_to_cn_residual,0,test-403,-0.00961734087375331,-0.4540976583957672
z_degree_to_cn_residual,0,test-404,0.18103728275552644,0.2209835946559906
z_degree_to_cn_residual,0,test-405,-0.0017051669314512175,-0.00025597214698791504
z_degree_to_cn_residual,0,test-406,-0.26394703539593084,0.23986873030662537
z_degree_to_cn_residual,0,test-407,0.6906637066585698,0.339059442281723
z_degree_to_cn_residual,0,test-408,-0.006236131996241855,-0.004092127084732056
z_degree_to_cn_residual,0,test-409,0.6750682893561879,0.2419339120388031
z_degree_to_cn_residual,0,test-410,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-411,-0.3678477635670827,0.062246888875961304
z_degree_to_cn_residual,0,test-412,1.0035331796620373,0.11371979117393494
z_degree_to_cn_residual,0,test-413,0.3974001350710103,0.02577933669090271
z_degree_to_cn_residual,0,test-414,0.14484892926646498,-0.060817986726760864
z_degree_to_cn_residual,0,test-415,0.6904376522693105,-0.0026525557041168213
z_degree_to_cn_residual,0,test-416,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,0,test-417,-0.002709528290634796,0.08185729384422302
z_degree_to_cn_residual,0,test-418,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-419,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,0,test-420,-0.10534341095846705,0.22718295454978943
z_degree_to_cn_residual,0,test-421,-0.34185746108770393,0.5328832864761353
z_degree_to_cn_residual,0,test-422,0.5980680715538729,0.11371979117393494
z_degree_to_cn_residual,0,test-423,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-424,0.6924563057315964,0.10808715224266052
z_degree_to_cn_residual,0,test-425,-0.0009230486758283437,0.017605870962142944
z_degree_to_cn_residual,0,test-426,1.2002713235742477,0.23544511198997498
z_degree_to_cn_residual,0,test-427,-0.06396091467381823,0.2886553704738617
z_degree_to_cn_residual,0,test-428,0.6906637066585698,0.339059442281723
z_degree_to_cn_residual,0,test-429,-0.12967205327110548,0.030151695013046265
z_degree_to_cn_residual,0,test-430,0.002865332104051953,0.1718502938747406
z_degree_to_cn_residual,0,test-431,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-432,-0.07427151148220186,0.2055879533290863
z_degree_to_cn_residual,0,test-433,0.33133944436357726,0.16657599806785583
z_degree_to_cn_residual,0,test-434,0.5980680715538729,0.215580552816391
z_degree_to_cn_residual,0,test-435,0.6892270958944726,0.019101113080978394
z_degree_to_cn_residual,0,test-436,0.027598705190133088,0.09571561217308044
z_degree_to_cn_residual,0,test-437,0.6288411122804236,-0.12721052765846252
z_degree_to_cn_residual,0,test-438,-0.1278380797400702,0.1024681031703949
z_degree_to_cn_residual,0,test-439,-0.0025667768776077267,0.10760077834129333
z_degree_to_cn_residual,0,test-440,0.9007472632761859,0.22718200087547302
z_degree_to_cn_residual,0,test-441,0.09689341725340761,-0.004141718149185181
z_degree_to_cn_residual,0,test-442,0.9986799695883919,0.2554191052913666
z_degree_to_cn_residual,0,test-443,1.0035331796620373,0.215580552816391
z_degree_to_cn_residual,0,test-444,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-445,1.2002713235742477,0.23544511198997498
z_degree_to_cn_residual,0,test-446,0.9388020364386984,0.3465772569179535
z_degree_to_cn_residual,0,test-447,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,0,test-448,-0.0017051669314512175,-0.00025597214698791504
z_degree_to_cn_residual,0,test-449,0.6906637066585698,0.339059442281723
z_degree_to_cn_residual,0,test-450,0.6188756690777434,0.2055879533290863
z_degree_to_cn_residual,0,test-451,-0.6219808875579942,-0.12682238221168518
z_degree_to_cn_residual,0,test-452,-0.32077300936225667,0.25509342551231384
z_degree_to_cn_residual,0,test-453,0.7307645251010271,0.062246888875961304
z_degree_to_cn_residual,0,test-454,-0.09507910900607243,0.215580552816391
z_degree_to_cn_residual,0,test-455,0.6930446040093127,0.1364189088344574
z_degree_to_cn_residual,0,test-456,-0.06430606827952172,-0.12721052765846252
z_degree_to_cn_residual,0,test-457,-0.0025667768776077267,0.0470639169216156
z_degree_to_cn_residual,0,test-458,-0.15981025222941134,0.3465772569179535
z_degree_to_cn_residual,0,test-459,0.5634751272888399,0.030151695013046265
z_degree_to_cn_residual,0,test-460,0.9125892511224669,0.23544511198997498
z_degree_to_cn_residual,0,test-461,0.5932148614802274,0.2554191052913666
z_degree_to_cn_residual,0,test-462,-0.0022128532902202114,0.026010125875473022
z_degree_to_cn_residual,0,test-463,0.6905804036823375,0.10760077834129333
z_degree_to_cn_residual,0,test-464,0.6924563057315964,0.10808715224266052
z_degree_to_cn_residual,0,test-465,-0.0022128532902202114,0.026010125875473022
z_degree_to_cn_residual,0,test-466,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,0,test-467,0.5023585253615721,-0.004141718149185181
z_degree_to_cn_residual,0,test-468,-0.18602303754564287,0.23544511198997498
z_degree_to_cn_residual,0,test-469,-0.09993231907971788,0.2554191052913666
z_degree_to_cn_residual,0,test-470,-0.001592483837966117,0.02395901083946228
z_degree_to_cn_residual,0,test-471,0.42920014516401445,0.23986873030662537
z_degree_to_cn_residual,0,test-472,-0.002536581283496064,0.24179384112358093
z_degree_to_cn_residual,0,test-473,0.3907357061859718,0.5899535417556763
z_degree_to_cn_residual,0,test-474,0.18103728275552644,0.2209835946559906
z_degree_to_cn_residual,0,test-475,0.629186265886127,0.2886553704738617
z_degree_to_cn_residual,0,test-476,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-477,-0.09507910900607243,0.11371979117393494
z_degree_to_cn_residual,0,test-478,0.5963176677780939,0.05951404571533203
z_degree_to_cn_residual,0,test-479,0.5071241430143024,0.23544511198997498
z_degree_to_cn_residual,0,test-480,0.7232900511466166,0.3087845742702484
z_degree_to_cn_residual,0,test-481,-0.003920084665472663,0.019101113080978394
z_degree_to_cn_residual,0,test-482,0.5634751272888399,0.03574690222740173
z_degree_to_cn_residual,0,test-483,0.4676238340609221,0.22678908705711365
z_degree_to_cn_residual,0,test-484,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-485,-0.295747045488935,0.02577933669090271
z_degree_to_cn_residual,0,test-486,-0.0017051669314512175,0.01298794150352478
z_degree_to_cn_residual,0,test-487,-0.21403955770147523,0.13746318221092224
z_degree_to_cn_residual,0,test-488,-0.002679459971092827,0.10306808352470398
z_degree_to_cn_residual,0,test-489,-0.002709528290634796,0.01525983214378357
z_degree_to_cn_residual,0,test-490,-0.0025667768776077267,0.0470639169216156
